更新日期,#genre#
天津卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226686/1.m3u8$IPV4•线路17
天津卫视,http://go.bkpcp.top/mg/tjws$IPV4•线路18
天津卫视,http://m.061899.xyz/mg/tjws$IPV4•线路19
天津卫视,http://k.061899.xyz/k.php?id=tjws$IPV4•线路20
天津卫视,http://j.s.bkpcp.top/jj/tjws$IPV4•线路21
天津卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=tjws$IPV4•线路22
天津卫视,http://38.75.136.137:98/gslb/dsdqca/tjwshd.m3u8?auth=test20251009$IPV4•线路23
天津卫视,http://bztv.tvbus.cc:8081/cdnlive/tjws.m3u8$IPV4•线路24
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=23e186fb7d206d16fad75c9d18d05345&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6419ff8c5c01de32a2b322b551236f41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=d30a60392735d9a6ff2b72630d81c5d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6cb7a48d729b22a36431f8ed1036f3c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路28
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=53f0f1a72f5c328bef6502a4b663fe9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路29
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=9a2e438e8938d4af21d3f6ba831dd719&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路30
天津卫视,http://iptv.huuc.edu.cn/hls/tjhd.m3u8$IPV4•线路31
天津卫视,http://148.135.93.213/live.php?id=天津卫视$IPV4•线路32
天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8$IPV4•线路33
天津卫视,http://xurishangcheng.top:10888/udp/239.49.8.35:8620$IPV4•线路34
天津卫视,http://115.29.208.41:34567/gd.php?id=tjws&kl=www.9kds.com$IPV4•线路35
天津卫视,http://k.061899.xyz/m.php?id=tjws$IPV4•线路36
天津卫视,http://222.86.15.171:9999/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路37
天津卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226686/1.m3u8$IPV4•线路38
天津卫视,http://113.95.132.166:554/rtp/239.77.0.131:5146$IPV4•线路39
天津卫视,http://113.95.132.166:554/rtp/239.77.0.97:5146$IPV4•线路40
天津卫视,http://113.95.132.166:554/rtp/239.77.1.141:5146$IPV4•线路41
天津卫视,http://113.95.132.166:554/rtp/239.77.1.182:5146$IPV4•线路42
天津卫视,http://171.213.234.216:8089/rtp/239.93.0.167:5140$IPV4•线路43
天津卫视,http://183.30.201.121:10002/rtp/239.77.0.131:5146$IPV4•线路44
天津卫视,http://183.30.201.121:10002/rtp/239.77.0.97:5146$IPV4•线路45
天津卫视,http://183.30.201.121:10002/rtp/239.77.1.141:5146$IPV4•线路46
天津卫视,http://183.30.201.121:10002/rtp/239.77.1.182:5146$IPV4•线路47
天津卫视,http://58.63.66.57:8888/rtp/239.77.0.131:5146$IPV4•线路48
天津卫视,http://58.63.66.57:8888/rtp/239.77.0.97:5146$IPV4•线路49
天津卫视,http://58.63.66.57:8888/rtp/239.77.1.141:5146$IPV4•线路50
天津卫视,http://58.63.66.57:8888/rtp/239.77.1.182:5146$IPV4•线路51
天津卫视,http://112.46.85.60:8009/hls/44/index.m3u8$IPV4•线路52
天津卫视,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8$IPV4•线路53
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8$IPV4•线路54
天津卫视,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8$IPV4•线路55
天津卫视,https://zby.130519.xyz/PLTV/11/224/3221225742/index.m3u8$IPV4•线路56
天津卫视,http://ott.mobaibox.com/PLTV/-/224/3221228416/index.m3u8$IPV4•线路57
天津卫视,http://107.150.60.122/live/tjwshd.m3u8$IPV4•线路58
天津卫视,http://116.77.33.98:44330/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路59
天津卫视,http://124.90.45.52:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路60
天津卫视,http://api.kkitv.itv888.cn:8080/hls/z2lkdkrb4w/index.m3u8$IPV4•线路61
天津卫视,http://116.76.254.170:44330/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路62
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8$IPV4•线路63
天津卫视,http://27.129.145.110:4433/hls/29/index.m3u8$IPV4•线路64
天津卫视,http://183.237.71.182:40000/hls/25/index.m3u8$IPV4•线路65
天津卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.87:10516$IPV4•线路66
天津卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.87:10516$IPV4•线路67
天津卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.87:10516$IPV4•线路68
天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub$IPV4•线路69
天津卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/tjws.flv$IPV4•线路70
天津卫视,http://php.cqshushu.ggff.net/jzb.php?id=tjws&公众号【医工学习日志】$IPV4•线路71
天津卫视,http://111.43.126.240:9003/hls/46/index.m3u8$IPV4•线路72
西藏卫视,http://207.56.13.146:81/cdnlive/xzws.m3u8$IPV4•线路1
西藏卫视,http://204.12.221.218:8181/3m1080p/xzws.m3u8$IPV4•线路2
西藏卫视,http://222.90.21.30:9901/hls/90/index.m3u8$IPV4•线路3
西藏卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5381760837640571168&livemode=1&stbId=yu&mode=1&$IPV4•线路4
西藏卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=6603041244077933770&livemode=1&stbId=yu&mode=1&$IPV4•线路5
西藏卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225693/10000100000000060000000000333969_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xqHym6m2kMXbbvM7Q1QJBMgWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路6
西藏卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226710/1.m3u8$IPV4•线路7
西藏卫视,http://go.bkpcp.top/mg/xzws$IPV4•线路8
西藏卫视,http://m.061899.xyz/mg/xzws$IPV4•线路9
西藏卫视,http://k.061899.xyz/k.php?id=xzws$IPV4•线路10
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws$IPV4•线路11
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=cfb7b8b8dcaf7ff92d4c1476cf321ba7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路12
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=4b4e8ea919f1cfd5e43deed1d1675251&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路13
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=b1074802469551526bb63c33e26c400c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路14
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=7df93c0d83ffb23588b9a8ed75bcf602&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路15
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=62a6f5ee28b2dd4136c1c992fe232abf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路16
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=5778b7e6b4f5160657a4cb830a36f20b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路17
西藏卫视,http://101.35.240.114:88/live.php?id=西藏卫视$IPV4•线路18
西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8$IPV4•线路19
西藏卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=xzws$IPV4•线路20
西藏卫视,http://61.178.227.57:9901/tsfile/live/0111_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$IPV4•线路21
西藏卫视,http://go.bkpcp.top/mg/xzws$IPV4•线路22
西藏卫视,http://198980.xyz:8888/rtp/239.49.1.56:8000$IPV4•线路23
西藏卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226710/1.m3u8$IPV4•线路24
西藏卫视,http://183.11.239.36:808/hls/64/index.m3u8$IPV4•线路25
西藏卫视,http://107.150.60.122/live/xzws.m3u8$IPV4•线路26
西藏卫视,http://ott.mobaibox.com/PLTV/-/224/3221226376/index.m3u8$IPV4•线路27
西藏卫视,http://38.75.136.137:98/gslb/dsdqpub/xzwshd.m3u8?auth=testpub$IPV4•线路28
西藏卫视,http://t.061899.xyz/tl/dq.php?id=xzws$IPV4•线路29
西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws$IPV4•线路30
西藏卫视,http://183.237.71.182:40000/hls/47/index.m3u8$IPV4•线路31
西藏卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.42:10246$IPV4•线路32
西藏卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.42:10246$IPV4•线路33
西藏卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xzws.flv$IPV4•线路34
西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8$IPV4•线路35
新疆卫视,http://207.56.13.146:81/cdnlive/xjws.m3u8$IPV4•线路1
新疆卫视,http://192.151.150.154/live/xjws.m3u8$IPV4•线路2
新疆卫视,http://204.12.221.218:8181/3m1080p/xjws.m3u8$IPV4•线路3
新疆卫视,http://222.90.21.30:9901/hls/41/index.m3u8$IPV4•线路4
新疆卫视,http://222.90.21.30:9901/hls/99/index.m3u8$IPV4•线路5
新疆卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000006000040018&livemode=1&stbId=yu&mode=1&$IPV4•线路6
新疆卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000029441&livemode=1&stbId=yu&mode=1&$IPV4•线路7
新疆卫视,http://111.29.9.33:6610/000000001000/1000000002000029441/index.m3u8?channel-id=bestzb&Contentid=1000000002000029441&livemode=1&stbId=3$IPV4•线路8
新疆卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225694/10000100000000060000000000334004_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xJW78JWeBfjEDhNyMtFBNWAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路9
新疆卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226700/1.m3u8$IPV4•线路10
新疆卫视,http://go.bkpcp.top/mg/xjws$IPV4•线路11
新疆卫视,http://m.061899.xyz/mg/xjws$IPV4•线路12
新疆卫视,http://k.061899.xyz/k.php?id=xjws$IPV4•线路13
新疆卫视,http://t.061899.xyz/tl/tl.php?id=xjws$IPV4•线路14
新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub$IPV4•线路15
新疆卫视,http://107.150.60.122/live/xjws.m3u8$IPV4•线路16
新疆卫视,http://198.204.228.26/live/xjws.m3u8$IPV4•线路17
新疆卫视,http://bztv.tvbus.cc:8081/cdnlive/xjws.m3u8$IPV4•线路18
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=bc5373f189ebbc7620c2a4aba9bdc2ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路19
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=570125986bb42033088f88339c1bf28d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路20
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=4f481f56ae39ce5d24203471de9df635&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路21
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=2b66bbca8d66afc1d8014d7fa046a55e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路22
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=3511726477c06c73fec0bab6f61e7594&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路23
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=342945bcfa42b0c38e26f3dbe372a06a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
新疆卫视,http://101.35.240.114:88/live.php?id=新疆卫视$IPV4•线路25
新疆卫视,http://go.bkpcp.top/mg/xjws$IPV4•线路26
新疆卫视,http://198980.xyz:8888/rtp/239.49.1.57:8000$IPV4•线路27
新疆卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226700/1.m3u8$IPV4•线路28
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8$IPV4•线路29
新疆卫视,http://183.11.239.36:808/hls/65/index.m3u8$IPV4•线路30
新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8$IPV4•线路31
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd$IPV4•线路32
新疆卫视,http://123.130.84.106:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路33
新疆卫视,http://ott.mobaibox.com/PLTV/-/224/3221225523/index.m3u8$IPV4•线路34
新疆卫视,http://api.kkitv.itv888.cn:8080/hls/vr12qgtucx/index.m3u8$IPV4•线路35
新疆卫视,http://183.237.71.182:40000/hls/48/index.m3u8$IPV4•线路36
新疆卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xjws.flv$IPV4•线路37
新疆卫视,http://php.cqshushu.ggff.net/jzb.php?id=xjws&公众号【医工学习日志】$IPV4•线路38
新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8$IPV4•线路39
云南卫视,http://207.56.13.146:81/cdnlive/ynws.m3u8$IPV4•线路1
云南卫视,http://192.151.150.154/live/ynwshd.m3u8$IPV4•线路2
云南卫视,http://204.12.221.218:8181/3m1080p/ynws.m3u8$IPV4•线路3
云南卫视,http://221.226.51.220:50081/newlive/live/hls/33/live.m3u8$IPV4•线路4
云南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000011000031120&livemode=1&stbId=yu&mode=1&$IPV4•线路5
云南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000006000040019&livemode=1&stbId=yu&mode=1&$IPV4•线路6
云南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000024694&livemode=1&stbId=yu&mode=1&$IPV4•线路7
云南卫视,http://111.29.9.37:6610/000000001000/1000000002000024694/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT$IPV4•线路8
云南卫视,http://111.43.126.240:9003/hls/60/index.m3u8$IPV4•线路9
云南卫视,http://111.29.9.33:6610/000000001000/1000000002000024694/index.m3u8?channel-id=bestzb&Contentid=1000000002000024694&livemode=1&stbId=3$IPV4•线路10
云南卫视,http://111.221.137.234:44330/tsfile/live/0118_2.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路11
云南卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225670/10000100000000060000000000331495_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xCUUur6owkxcEYsCD4MlRbwWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路12
云南卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226709/1.m3u8$IPV4•线路13
云南卫视,http://go.bkpcp.top/mg/ynws$IPV4•线路14
云南卫视,http://k.061899.xyz/k.php?id=ynws$IPV4•线路15
云南卫视,http://j.s.bkpcp.top/jj/ynws$IPV4•线路16
云南卫视,http://t.061899.xyz/tl/tl.php?id=ynws$IPV4•线路17
云南卫视,http://bztv.tvbus.cc:8081/cdnlive/ynws.m3u8$IPV4•线路18
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=0fb596dd22d0e6fbf7e347d81374ac88&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路19
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=be30746d3aa0bb76eb69103606a6b26b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路20
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=59a7b5e496b1ed2af50a575e9081c7e7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路21
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=22491d4d9e9620540ee58218ee249b35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路22
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=76ef482fc0c398954c105fa4a73b21f2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路23
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=6d5d2634644cc4e0928f4afdca9dc4fe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=57f7256aeb9a8d4606f5b4cf7b5aeb13&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=3ab1c660ac3a19f6884caf24c8d97390&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=957481b7bfcc2dac14d0c02a6ef0de05&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=fe7f665eb83ec0b1eebd4120b1a74d77&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路28
云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3d3dy5kc2suY2MvcGhwL3N4Z2QucGhwP2lkPXlud3M=$IPV4•线路29
云南卫视,http://115.29.208.41:34567/gd.php?id=ynws&kl=www.9kds.com$IPV4•线路30
云南卫视,http://go.bkpcp.top/mg/ynws$IPV4•线路31
云南卫视,http://198980.xyz:8888/rtp/239.49.0.177:8000$IPV4•线路32
云南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226709/1.m3u8$IPV4•线路33
云南卫视,http://113.95.132.166:554/rtp/239.253.43.100:5146$IPV4•线路34
云南卫视,http://113.95.132.166:554/rtp/239.253.43.37:5146$IPV4•线路35
云南卫视,http://171.213.234.216:8089/rtp/239.93.1.174:5140$IPV4•线路36
云南卫视,http://183.30.201.121:10002/rtp/239.253.43.100:5146$IPV4•线路37
云南卫视,http://183.30.201.121:10002/rtp/239.253.43.37:5146$IPV4•线路38
云南卫视,http://58.63.66.57:8888/rtp/239.253.43.100:5146$IPV4•线路39
云南卫视,http://58.63.66.57:8888/rtp/239.253.43.37:5146$IPV4•线路40
云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8$IPV4•线路41
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8$IPV4•线路42
云南卫视,http://123.130.84.106:8154/tsfile/live/0119_1.m3u8$IPV4•线路43
云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8$IPV4•线路44
云南卫视,http://59.39.89.130:60901/tsfile/live/0125_18.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路45
云南卫视,https://zby.130519.xyz/PLTV/11/224/3221226109/index.m3u8$IPV4•线路46
云南卫视,http://ott.mobaibox.com/PLTV/-/224/3221228169/index.m3u8$IPV4•线路47
云南卫视,http://116.77.33.98:44330/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路48
云南卫视,http://124.90.45.52:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路49
云南卫视,http://api.kkitv.itv888.cn:8080/hls/jwvhleddq5/index.m3u8$IPV4•线路50
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8$IPV4•线路51
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8$IPV4•线路52
云南卫视,http://27.129.145.110:4433/hls/32/index.m3u8$IPV4•线路53
云南卫视,http://183.237.71.182:40000/hls/35/index.m3u8$IPV4•线路54
云南卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.76:11596$IPV4•线路55
云南卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.76:11596$IPV4•线路56
云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub$IPV4•线路57
云南卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ynws.flv$IPV4•线路58
💰付费频道,#genre#
文化精品,http://120.87.19.109:80/PLTV/88888973/224/3221226630/10000100000000060000000001611768_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xt5UYK35obMahrReLP0ScLAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路1
文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路2
文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=618d33181dba2b51e9d3752d73d737b8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
央视台球,http://120.87.4.25:80/PLTV/88888973/224/3221226611/10000100000000060000000001611741_0.smil/01.m3u8?fmt=ts2hls,363,01.m3u8,0,8595,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lseR9OxcXJqAi/rw9BLw7E8SAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
央视台球,http://120.87.19.109:80/PLTV/88888973/224/3221226611/10000100000000060000000001611741_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xR7bq7sbdG5WZxPHcmgcCXAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
央视台球,https://live.264788.xyz/channel/yangshitaiqiu?streamid=9679c6066eaea41803687ab95ac160aa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
央视台球,https://live.264788.xyz/channel/yangshitaiqiu?streamid=04540cf3fa4df50b6e2fd9166c021d4b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路4
央视台球,P2p://starvod.xyz:19806/686d21800004334aba8f3f1a2a5e645e$IPV4•线路5
风云音乐,http://120.87.4.25:80/PLTV/88888973/224/3221226627/10000100000000060000000001611773_0.smil/01.m3u8?fmt=ts2hls,363,01.m3u8,0,8592,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lse6lEpV6NoGj7n+cYEvVfw3wWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
风云音乐,http://120.87.19.109:80/PLTV/88888973/224/3221226627/10000100000000060000000001611773_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xRgbvV66y9+/3FtgpnmCOEQWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=1b41fb9153cba3ee19bd5d1b323da27e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=be37d16b874e7ba11dd383d7ecd75752&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路4
风云音乐,http://ott.mobaibox.com/PLTV/-/224/3221228665/index.m3u8$IPV4•线路5
第一剧场,http://120.87.4.28:80/PLTV/88888973/224/3221226619/10000100000000060000000001611770_0.smil/01.m3u8?fmt=ts2hls,1666,01.m3u8,0,8594,0,0&accountinfo=7P9/PZjGeZIv+PttGdhw9SUy2v3weVxkOFl4CStfwsm3BmTwjyEukLKuM5iU1lsePV4mm93eSRjnbBkyKNZ5VwWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&GuardEncType=2&tenantId=8601$IPV4•线路1
第一剧场,http://120.87.19.109:80/PLTV/88888973/224/3221226619/10000100000000060000000001611770_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xezziVO8E753JydUZZTwMmQWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路2
第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=e9b0fb1ca135a4aeae12944494883794&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路3
第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=d81e188b59ece96b7e8f1ce34aea3ef8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路4
第一剧场,http://ott.mobaibox.com/PLTV/-/224/3221228659/index.m3u8$IPV4•线路5
第一剧场,http://113.95.132.166:554/rtp/239.253.43.15:5146$IPV4•线路6
